,compName,smile,iupac name,pcid
130,(E)-Ethyl furfuracrylate,CCOC(=O)C=CC1=CC=CO1,ethyl (E)-3-(furan-2-yl)prop-2-enoate,699489
133,(E)-Geranyl valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] pentanoate",5365850
134,(E)-Geranylacetone,CC(=CCCC(=CCCC(=O)C)C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",1549778
139,(R)-(-)-Lavandulol,CC(=CCC(CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,5464156
149,(S)-1-Methoxy-3-heptanethiol,CCCCC(CCOC)S,(3S)-1-methoxyheptane-3-thiol,12009861
150,(S)-Methyl lactate,CC(C(=O)OC)O,methyl (2S)-2-hydroxypropanoate,94386
154,(Z)-11-Hexadecen-1-ol,CCCCC=CCCCCCCCCCCO,(Z)-hexadec-11-en-1-ol,5283305
155,(Z)-11-Hexadecen-1-yl Acetate,CCCCC=CCCCCCCCCCCOC(=O)C,[(Z)-hexadec-11-enyl] acetate,5364711
156,(Z)-11-Tetradecenyl Acetate,CCC=CCCCCCCCCCCOC(=O)C,[(Z)-tetradec-11-enyl] acetate,5367692
157,(Z)-4-Hepten-2-ol,CCC=CCC(C)O,(Z)-hept-4-en-2-ol,5352833
167,(Z)-5-Octen-2-one,CCC=CCCC(=O)C,(Z)-oct-5-en-2-one,5352779
172,(Z)-8-Dodecenol,CCCC=CCCCCCCCO,(Z)-dodec-8-en-1-ol,5283295
173,(Z)-8-Dodecenyl Acetate,CCCC=CCCCCCCCOC(=O)C,[(Z)-dodec-8-enyl] acetate,5363377
175,(Z)-9-Dodecenyl Acetate,CCC=CCCCCCCCCOC(=O)C,[(Z)-dodec-9-enyl] acetate,5363405
177,(Z)-9-Tetradecenyl Acetate,CCCCC=CCCCCCCCCOC(=O)C,[(Z)-tetradec-9-enyl] acetate,5364714
183,(Z)-Nerol,CC(=CCCC(=CCO)C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",643820
186,[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino](oxo)acetic acid,CCC1=CC=CC(=C1N(COC(C)C)C(=O)C(=O)O)C,2-[2-ethyl-6-methyl-N-(propan-2-yloxymethyl)anilino]-2-oxoacetic acid,146677540
187,[(6-Ethyl-3-hydroxy-2-methylphenyl)amino](oxo)acetic acid,CCC1=C(C(=C(C=C1)O)C)NC(=O)C(=O)O,2-(6-ethyl-3-hydroxy-2-methylanilino)-2-oxoacetic acid,146678286
188,[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,CCC1=CC=CC(=C1N(COCC)C(=O)C(=O)O)C,2-[N-(ethoxymethyl)-2-ethyl-6-methylanilino]-2-oxoacetic acid,15842091
189,"[2-(2,4-dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propoxy](difluoro)acetic acid",C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(=O)O)(F)F,"2-[2-(2,4-dichlorophenyl)-3-(1,2,4-triazol-1-yl)propoxy]-2,2-difluoroacetic acid",146679353
191,[3-(Methacryloxy)propyl]trimethoxysilane,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,3-trimethoxysilylpropyl 2-methylprop-2-enoate,17318
192,"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",CC(C)C(CCC(=O)C)C=CC(=C)C,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",16058296
201,1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,CC1=CC(=NC(=N1)NC2=CC=CC=C2)CC(C)O,1-(2-anilino-6-methylpyrimidin-4-yl)propan-2-ol,57418123
204,"1-(3,5-Dichlorophenyl)urea",C1=C(C=C(C=C1Cl)Cl)NC(=O)N,"(3,5-dichlorophenyl)urea",4165004
207,1-Benzyloxy-1-(2-methoxyethoxy)ethane,CC(OCCOC)OCC1=CC=CC=C1,1-(2-methoxyethoxy)ethoxymethylbenzene,22235151
212,1-Butoxy-1-ethoxyethane,CCCCOC(C)OCC,1-(1-ethoxyethoxy)butane,552119
214,1-Butoxy-1-isopentyloxyethane,CCCCOC(C)OCCC(C)C,1-(1-butoxyethoxy)-3-methylbutane,53428090
216,1-Decanol,CCCCCCCCCCO,decan-1-ol,8174
217,1-Ethoxy-1-(2-methylbutoxy)ethane,CCC(C)COC(C)OCC,1-(1-ethoxyethoxy)-2-methylbutane,53427914
223,1-Ethoxy-1-(3-methylbutoxy)-3-methylbutane,CCOC(CC(C)C)OCCC(C)C,1-ethoxy-3-methyl-1-(3-methylbutoxy)butane,146679297
225,1-Ethoxy-1-hexyloxyethane,CCCCCCOC(C)OCC,1-(1-ethoxyethoxy)hexane,108244
229,1-Ethoxy-1-methoxyethane,CCOC(C)OC,1-ethoxy-1-methoxyethane,25298
231,1-Ethoxy-1-methoxypropane,CCC(OC)OCC,1-ethoxy-1-methoxypropane,19964037
235,1-Ethoxy-1-pentyloxyethane,CCCCCOC(C)OCC,1-(1-ethoxyethoxy)pentane,114523
237,1-Ethoxy-1-propoxyethane,CCCOC(C)OCC,1-(1-ethoxyethoxy)propane,30220
240,1-Ethoxy-2-methoxybenzene,CCOC1=CC=CC=C1OC,1-ethoxy-2-methoxybenzene,87170
241,1-Ethoxy-2-methyl-1-isopentyloxypropane,CCOC(C(C)C)OCCC(C)C,1-(1-ethoxy-2-methylpropoxy)-3-methylbutane,53428112
243,1-Ethoxy-2-methyl-1-propoxypropane,CCCOC(C(C)C)OCC,1-ethoxy-2-methyl-1-propoxypropane,53422438
245,1-Ethoxy-4-methoxybenzene,CCOC1=CC=C(C=C1)OC,1-ethoxy-4-methoxybenzene,78760
246,1-Ethoxyethyl acetate,CCOC(C)OC(=O)C,1-ethoxyethyl acetate,97895
248,1-Ethyl-4-methoxybenzene,CCC1=CC=C(C=C1)OC,1-ethyl-4-methoxybenzene,73690
249,1-Furfurylpyrrole,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,15037
251,1-Hepten-3-ol,CCCCC(C=C)O,hept-1-en-3-ol,21057
253,1-Hexyloxy-1-isopentyloxyethane,CCCCCCOC(C)OCCC(C)C,1-[1-(3-methylbutoxy)ethoxy]hexane,53422473
255,1-Hydroxypropan-2-one,CC(=O)CO,1-hydroxypropan-2-one,8299
259,1-Isobutoxy-1-ethoxy-2-methylpropane,CCOC(C(C)C)OCC(C)C,1-ethoxy-2-methyl-1-(2-methylpropoxy)propane,146679225
261,1-Isobutoxy-1-ethoxy-3-methylbutane,CCOC(CC(C)C)OCC(C)C,1-ethoxy-3-methyl-1-(2-methylpropoxy)butane,3020407
265,1-Isobutoxy-1-ethoxypropane,CCC(OCC)OCC(C)C,1-(1-ethoxypropoxy)-2-methylpropane,19964035
269,1-Isobutoxy-1-isopentyloxy-3-methylbutane,CC(C)CCOC(CC(C)C)OCC(C)C,3-methyl-1-(3-methylbutoxy)-1-(2-methylpropoxy)butane,86278356
274,1-Isopentyloxy-1-pentyloxyethane,CCCCCOC(C)OCCC(C)C,1-[1-(3-methylbutoxy)ethoxy]pentane,53428150
276,1-Isopentyloxy-1-propoxyethane,CCCOC(C)OCCC(C)C,3-methyl-1-(1-propoxyethoxy)butane,53428151
278,1-Isopentyloxy-1-propoxypropane,CCCOC(CC)OCCC(C)C,3-methyl-1-(1-propoxypropoxy)butane,53428152
280,1-Isopropenyl-4-methylbenzene,CC1=CC=C(C=C1)C(=C)C,1-methyl-4-prop-1-en-2-ylbenzene,62385
282,1-Isopropyl-2-methoxy-4-methylbenzene,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,14104
284,1-Isopropyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,7463
287,1-Methoxy-2-methylbenzene,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,33637
288,1-Methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,7731
291,1-Methoxy-4-propylbenzene,CCCC1=CC=C(C=C1)OC,1-methoxy-4-propylbenzene,7702
293,1-Methoxynaphthalene,COC1=CC=CC2=CC=CC=C21,1-methoxynaphthalene,16668
295,1-Methyl-3-phenylpropyl acetate,CC(CCC1=CC=CC=C1)OC(=O)C,4-phenylbutan-2-yl acetate,61517
296,1-Methyl-3-trifluoromethyl-1H-pyrazole-4-carboxylic acid,CN1C=C(C(=N1)C(F)(F)F)C(=O)O,1-methyl-3-(trifluoromethyl)pyrazole-4-carboxylic acid,2775665
298,1-Methylbutyl acetate,CCCC(C)OC(=O)C,pentan-2-yl acetate,12278
300,1-Methylbutyl butyrate,CCCC(C)OC(=O)CCC,pentan-2-yl butanoate,43263
303,1-Methylcyclopropene,CC1=CC1,1-methylcyclopropene,151080
305,1-Methylnaphthalene,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,7002
307,1-Methylnicotinamide chloride,C[N+]1=CC=CC(=C1)C(=O)N.[Cl-],1-methylpyridin-1-ium-3-carboxamide;chloride,70495
308,1-Methylpyrrole,CN1C=CC=C1,1-methylpyrrole,7304
310,1-Methylpyrrolidine,CN1CCCC1,1-methylpyrrolidine,8454
311,1-Naphthylacetic acid,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,2-naphthalen-1-ylacetic acid,6862
316,1-Phenylethylmercaptan,CC(C1=CC=CC=C1)S,1-phenylethanethiol,141850
317,1-Phenylpropyl butyrate,CCCC(=O)OC(CC)C1=CC=CC=C1,1-phenylpropyl butanoate,61447
319,1-Pyrroline,C1CC=NC1,"3,4-dihydro-2H-pyrrole",79803
324,"1,1-Di-isobutoxy-3-methylbutane",CC(C)CC(OCC(C)C)OCC(C)C,"3-methyl-1,1-bis(2-methylpropoxy)butane",83453
328,"1,1-Di-isobutoxypentane",CCCCC(OCC(C)C)OCC(C)C,"1,1-bis(2-methylpropoxy)pentane",53421444
335,"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",6294
336,"1,1-Diethoxy-2-methylbutane",CCC(C)C(OCC)OCC,"1,1-diethoxy-2-methylbutane",568501
338,"1,1-Diethoxy-2-methylpropane",CCOC(C(C)C)OCC,"1,1-diethoxy-2-methylpropane",519415
340,"1,1-Diethoxy-3-methylbutane",CCOC(CC(C)C)OCC,"1,1-diethoxy-3-methylbutane",19695
342,"1,1-Diethoxy-3,7-dimethyloct-6-ene",CCOC(CC(C)CCC=C(C)C)OCC,"8,8-diethoxy-2,6-dimethyloct-2-ene",3018210
344,"1,1-Diethoxybutane",CCCC(OCC)OCC,"1,1-diethoxybutane",77225
346,"1,1-Diethoxydodecane",CCCCCCCCCCCC(OCC)OCC,"1,1-diethoxydodecane",104487
348,"1,1-Diethoxyethane",CCOC(C)OCC,"1,1-diethoxyethane",7765
352,"1,1-Diethoxyhex-2-ene",CCCC=CC(OCC)OCC,"1,1-diethoxyhex-2-ene",93366
354,"1,1-Diethoxyhex-3-ene",CCC=CCC(OCC)OCC,"1,1-diethoxyhex-3-ene",166431
356,"1,1-Diethoxynona-2,6-diene",CCC=CCCC=CC(OCC)OCC,"1,1-diethoxynona-2,6-diene",105533
358,"1,1-Diethoxynonane",CCCCCCCCC(OCC)OCC,"1,1-diethoxynonane",108625
360,"1,1-Diethoxyoctane",CCCCCCCC(OCC)OCC,"1,1-diethoxyoctane",101364
362,"1,1-Diethoxypentane",CCCCC(OCC)OCC,"1,1-diethoxypentane",77223
364,"1,1-Diethoxypropane",CCC(OCC)OCC,"1,1-diethoxypropane",20858
366,"1,1-Diethoxyundecane",CCCCCCCCCCC(OCC)OCC,"1,1-diethoxyundecane",104486
368,"1,1-Dihexyloxyethane",CCCCCCOC(C)OCCCCCC,1-(1-hexoxyethoxy)hexane,21503
370,"1,1-Dimethoxy-2-phenylpropane",CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",62336
371,"1,1-Dimethoxydecane",CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane",24513
373,"1,1-Dimethoxyethane",CC(OC)OC,"1,1-dimethoxyethane",10795
375,"1,1-Dimethoxyheptane",CCCCCCC(OC)OC,"1,1-dimethoxyheptane",61453
379,"1,1-Dimethoxyhexane",CCCCCC(OC)OC,"1,1-dimethoxyhexane",74137
381,"1,1-Dimethoxyoctane",CCCCCCCC(OC)OC,"1,1-dimethoxyoctane",61431
383,"1,1-Dimethoxypentane",CCCCC(OC)OC,"1,1-dimethoxypentane",117799
385,"1,1-Dimethoxypropane",CCC(OC)OC,"1,1-dimethoxypropane",20859
389,"1,1-Dimethylethyl propionate",CCC(=O)OC(C)(C)C,tert-butyl propanoate,88561
393,"1,1-Dipentyloxyethane",CCCCCOC(C)OCCCCC,1-(1-pentoxyethoxy)pentane,83035
396,"1,1,3-Triethoxypropane",CCOCCC(OCC)OCC,"1,1,3-triethoxypropane",24624
399,"1,10-Decanediamine",C(CCCCCN)CCCCN,"decane-1,10-diamine",1317
400,"1,2-Benzisothiazolin-3-one",C1=CC=C2C(=C1)C(=O)NS2,"1,2-benzothiazol-3-one",17520
402,"1,2-Bis(triethoxysilyl)ethane",CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC,triethoxy(2-triethoxysilylethyl)silane,85266
403,"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",11524680
404,"1,2-Dihydrolinalool",CCC(C)(CCC=C(C)C)O,"3,7-dimethyloct-6-en-3-ol",86749
410,"1,2-Dimethoxy-4-vinylbenzene",COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene",61400
411,"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC,"1,2-dimethoxybenzene",7043
413,"1,2,3-Trimethoxybenzene",COC1=C(C(=CC=C1)OC)OC,"1,2,3-trimethoxybenzene",12462
415,"1,2,3,4-Tetrahydronaphthalene-2,6-dicarboxylic acid, dimethyl ester",COC(=O)C1CCC2=C(C1)C=CC(=C2)C(=O)OC,"dimethyl 1,2,3,4-tetrahydronaphthalene-2,6-dicarboxylate",11288106
416,"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethylnaphthalen-2-ol",CC1(CCC=C2C1CCC(C2)(C)O)C,"2,5,5-trimethyl-1,3,4,4a,6,7-hexahydronaphthalen-2-ol",162452
421,"1,3-Benzenedimethanamine",C1=CC(=CC(=C1)CN)CN,[3-(aminomethyl)phenyl]methanamine,15133
422,"1,3-Dicyclohexylurea",C1CCC(CC1)NC(=O)NC2CCCCC2,"1,3-dicyclohexylurea",4277
423,"1,3-Dimethoxy-benzene",COC1=CC(=CC=C1)OC,"1,3-dimethoxybenzene",9025
426,"1,3-Dimethyl-4-methoxybenzene",CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene",81221
427,"1,3-Dioxolane",C1COCO1,"1,3-dioxolane",12586
428,"1,3,5-Trioxane",C1OCOCO1,"1,3,5-trioxane",8081
429,"1,3,5-Tris(2,2-dimethylpropanamido)benzene",CC(C)(C)C(=O)NC1=CC(=CC(=C1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C,"N-[3,5-bis(2,2-dimethylpropanoylamino)phenyl]-2,2-dimethylpropanamide",53421640
432,"1,4-Bis(hydroxymethyl)cyclohexane",C1CC(CCC1CO)CO,[4-(hydroxymethyl)cyclohexyl]methanol,7735
433,"1,4-Butanediol",C(CCO)CO,"butane-1,4-diol",8064
435,"1,4-Cineole",CC(C)C12CCC(O1)(CC2)C,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,10106
436,"1,4-Cyclohexanedicarboxylic acid",C1CC(CCC1C(=O)O)C(=O)O,"cyclohexane-1,4-dicarboxylic acid",14106
437,"1,4-Diaminobutane",C(CCN)CN,"butane-1,4-diamine",1045
438,"1,4-Dimethoxy-benzene",COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene",9016
441,"1,4-Dimethylnaphthalene",CC1=CC=C(C2=CC=CC=C12)C,"1,4-dimethylnaphthalene",11304
442,"1,4-naphthoquinone",C1=CC=C2C(=O)C=CC(=O)C2=C1,"naphthalene-1,4-dione",8530
443,"1,4:3,6-Dianhydrosorbitol",C1C(C2C(O1)C(CO2)O)O,"(3S,3aR,6R,6aR)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol",12597
446,"1,7-octadiene",C=CCCCCC=C,"octa-1,7-diene",19460
447,"1,8-Cineole",CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",2758
449,11-oxotetrodotoxin,C12C3C(C4C(C1(C(C(O3)(O4)O)O)NC(=NC2O)N)O)(C(O)O)O,"3-amino-14-(dihydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol",3081712
450,"12-(Acetoxy)stearic acid, 2,3-bis(acetoxy)propyl ester",CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl 12-acetyloxyoctadecanoate",20725980
451,12-alpha-Santalen-14-ol,CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,"(Z)-5-[(1S,3R,6R)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-en-1-ol",11085337
454,12-beta-Santalen-14-ol,CC(=CCCC1(C2CCC(C2)C1=C)C)CO,"(Z)-2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",6857681
457,12-Methyltridecanal,CC(C)CCCCCCCCCCC=O,12-methyltridecanal,3018619
460,16-Octadecenal,CC=CCCCCCCCCCCCCCCC=O,(E)-octadec-16-enal,5367668
466,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propane-1,2-diol",C1CC1(C(CN2C=NC=N2)(C(C3=CC=CC=C3Cl)O)O)Cl,"2-(1-chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1,2,4-triazol-1-yl)propane-1,2-diol",86278314
467,"2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",C1CC1(C(CC2=CC=CC=C2Cl)(CO)O)Cl,"2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",86057400
469,2-(1-Naphthyl)acetamide,C1=CC=C2C(=C1)C=CC=C2CC(=O)N,2-naphthalen-1-ylacetamide,6861
472,2-(2-Oxotetradecanoyl) benzoic acid,CCCCCCCCCCCCC(=O)C(=O)C1=CC=CC=C1C(=O)O,2-(2-oxotetradecanoyl)benzoic acid,139595618
473,"2-(2,2-Difluoroethoxy)-N-(1H-1,2,4-triazol-3-yl)-6-(trifluoromethyl)benzenesulfonamide",C1=CC(=C(C(=C1)OCC(F)F)S(=O)(=O)NC2=NC=NN2)C(F)(F)F,"2-(2,2-difluoroethoxy)-N-(1H-1,2,4-triazol-5-yl)-6-(trifluoromethyl)benzenesulfonamide",76962929
475,"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-1-ol",C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)CO,"2-(2,4-dichlorophenyl)-3-(1,2,4-triazol-1-yl)propan-1-ol",15036415
476,"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propanoic acid",C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)C(=O)O,"2-(2,4-dichlorophenyl)-3-(1,2,4-triazol-1-yl)propanoic acid",139596039
477,2-(3-Phenylpropyl)pyridine,C1=CC=C(C=C1)CCCC2=CC=CC=N2,2-(3-phenylpropyl)pyridine,459494
480,2-(4-Hydroxyphenyl)ethan-1-ol,C1=CC(=CC=C1CCO)O,4-(2-hydroxyethyl)phenol,10393
482,2-(4-Methylphenyl)propan-2-ol,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,14529
486,2-(sec-Butyl)-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,2-butan-2-yl-3-methoxypyrazine,520098
488,2-(sec-Butyl)cyclohexanone,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,61771
489,2-(Trifluoromethyl) benzamide,C1=CC=C(C(=C1)C(=O)N)C(F)(F)F,2-(trifluoromethyl)benzamide,67759
490,2-[(2-ethyl-6-methylphenyl) (isopropoxymethyl)amino]-2-oxoethane sulfonic acid,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CS(=O)(=O)O)C,2-[2-ethyl-6-methyl-N-(propan-2-yloxymethyl)anilino]-2-oxoethanesulfonic acid,146678280
