,Substance,smiles,compName,pubchemCID
60,"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",CC1CCC(C(C1)C(=O)NC2=CC=C(C=C2)CC(=O)N)C(C)C,"(2S,5R)-N-[4-(2-amino-2-oxoethyl)phenyl]-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide",67096018
61,"(3RS,4RS;3RS,4SR)-3-chloro-4-chloromethyl-1-(alpha,alpha,alpha-trifluoro-m-tolyl)-2-pyrrolidone with ratio of (1RS,2RS)(trans)- and (1RS,2SR)(cis)-isomers not exactly 3:1",,,
62,"(3S,6Z)-Nerolidyl acetate",,,
63,"(3S,6Z)-Nerolidyl acetate",,,
64,"(3S,6Z)-Nerolidyl acetate",,,
65,"(3S,6Z)-Nerolidyl acetate",,,
66,(3Z)-Hexenyl heptanoate,,,
67,(3Z)-Hexenyl heptanoate,,,
68,(3Z)-Hexenyl heptanoate,,,
69,(3Z)-Hexenyl heptanoate,,,
70,(3Z)-Hexenyl heptanoate,,,
71,(3Z)-Hexenyl methyl carbonate,,,
72,(3Z)-Hexenyl methyl carbonate,,,
73,(3Z)-Hexenyl methyl carbonate,,,
74,(3Z)-Hexenyl methyl carbonate,,,
75,(3Z)-Hexenyl methyl carbonate,,,
76,(3Z)-Nonen-1-ol,,,
77,(3Z)-Nonen-1-ol,,,
78,(3Z)-Nonen-1-ol,,,
79,(3Z)-Nonen-1-ol,,,
80,(4Z)-Hepten-1-ol,,,
81,"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",CC1=CC(=C(C(=C1C(=O)C2=C(C(=CN=C2OC)Cl)C)O)O)OC,"(5-chloro-2-methoxy-4-methylpyridin-3-yl)-(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",146677410
82,(5Z)-Decenal,,,
83,(5Z)-Decenal,,,
84,(5Z)-Decenal,,,
85,(5Z)-Decenal,,,
86,(5Z)-Octenylpropionate,,,
87,"(6E,10E)-Geranyl linalool",,,
88,"(6E,10E)-Geranyl linalool",,,
89,"(6E,10E)-Geranyl linalool",,,
90,"(6E,10E)-Geranyl linalool",,,
91,"(6S)-5-Methyltetrahydrofolic acid, glucosamine salt",CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C(C(C(C(C(C=O)N)O)O)O)O.C(C(C(C(C(C=O)N)O)O)O)O,"(2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioic acid;(2R,3R,4S,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal",135565261
92,"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",CCC1=NC2=NC=NN2C(=C1CC(=O)O)N,"2-(7-amino-5-ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",146677528
93,"(7E, 9Z)-Dodecadien-1-yl Acetate",,,
94,"(7E, 9Z)-Dodecadienyl Acetate and (7E, 9E)-Dodecadienyl Acetate mixture",,,
95,"(7Z, 11E)-Hexadecadien-1-yl Acetate",,,
96,"(7Z, 11Z)-Hexadecadien-1-yl acetate and (7Z, 11E)-Hexadecadien-1-yl acetate mixture",,,
97,"(8,9-Z)-isomer of avermectin B1a",,,
98,"(8,9-Z)-isomer of avermectin B1a",,,
99,"(9Z, 12E)-Tetradecadien-1-yl acetate",,,
100,(Diethoxymethyl)benzene,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,69884
101,(Diethoxymethyl)benzene,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,69884
102,(Diethoxymethyl)benzene,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,69884
103,(Diethoxymethyl)benzene,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,69884
104,(Diethoxymethyl)benzene,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,69884
105,"(E,E)-3,5-Octadien-2-one",CCC=CC=CC(=O)C,"(3E,5E)-octa-3,5-dien-2-one",5352876
106,"(E,E)-3,5-Octadien-2-one",CCC=CC=CC(=O)C,"(3E,5E)-octa-3,5-dien-2-one",5352876
107,"(E,E)-8,10-Dodecadien-1-ol",CC=CC=CCCCCCCCO,"(8E,10E)-dodeca-8,10-dien-1-ol",1787910
108,"(E,E)-8,10-Dodecadien-1-ol",CC=CC=CCCCCCCCO,"(8E,10E)-dodeca-8,10-dien-1-ol",1787910
109,"(E,E)-Geranyl 2-methylcrotonate",,,
110,"(E,E)-Hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",643460
111,"(E,E)-Hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",643460
112,"(E,E)-Hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",643460
113,"(E,E)-Hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",643460
114,"(E,E)-piperidine",,,
115,"(E,E)-piperidine",,,
116,"(E,E)-piperidine",,,
117,"(E,Z)-2,6-Nonadienyl acetate",CCC=CCCC=CCOC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",5363120
118,"(E,Z)-2,6-Nonadienyl acetate",CCC=CCCC=CCOC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",5363120
119,"(E,Z)-3,6-Nonadien-1-ol",CCC=CCC=CCCO,"(3E,6Z)-nona-3,6-dien-1-ol",44630408
120,"(E,Z)-3,6-Nonadien-1-ol",CCC=CCC=CCCO,"(3E,6Z)-nona-3,6-dien-1-ol",44630408
121,"(E;Z)-3,6-Nonadien-1-ol, acetate",,,
122,"(E;Z)-3,6-Nonadien-1-ol, acetate",,,
123,"(E;Z)-3,6-Nonadien-1-ol, acetate",,,
124,(E)-11-Tetradecenyl Acetate,CCC=CCCCCCCCCCCOC(=O)C,[(E)-tetradec-11-enyl] acetate,5367650
125,(E)-2-Methyl-1-methylthio-2-butene,CC=C(C)CSC,(E)-2-methyl-1-methylsulfanylbut-2-ene,5362832
126,"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",,,
127,"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",CC(=C)C=CCC(C)(C=C)O,"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",5366264
128,"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",CC(=C)C=CCC(C)(C=C)O,"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",5366264
129,(E)-8-Dodecenyl Acetate,CCCC=CCCCCCCCOC(=O)C,[(E)-dodec-8-enyl] acetate,5363237
130,(E)-Ethyl furfuracrylate,CCOC(=O)C=CC1=CC=CO1,ethyl (E)-3-(furan-2-yl)prop-2-enoate,699489
131,(E)-Ethyl furfuracrylate,CCOC(=O)C=CC1=CC=CO1,ethyl (E)-3-(furan-2-yl)prop-2-enoate,699489
132,(E)-Ethyl furfuracrylate,CCOC(=O)C=CC1=CC=CO1,ethyl (E)-3-(furan-2-yl)prop-2-enoate,699489
133,(E)-Geranyl valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] pentanoate",5365850
134,(E)-Geranylacetone,CC(=CCCC(=CCCC(=O)C)C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",1549778
135,(E)-Geranylacetone,CC(=CCCC(=CCCC(=O)C)C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",1549778
136,(E/Z)-8-Dodecenyl Acetate and (Z)-8-Dodecenol mixture,,,
137,(l)-Alpha-bisabolol,,,
138,(l)-Alpha-bisabolol,,,
139,(R)-(-)-Lavandulol,CC(=CCC(CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,5464156
140,(R)-(-)-Lavandulol,CC(=CCC(CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,5464156
141,(R)-(-)-Lavandulol,CC(=CCC(CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,5464156
142,(R)-(-)-Lavandulol,CC(=CCC(CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,5464156
143,(R)-(-)-Lavandulol,CC(=CCC(CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,5464156
144,(R)-(+)-Sclareolide,,,
145,(R)-(+)-Sclareolide,,,
146,"(R)-N,N-Dimethylphenethylamine",,,
147,"(RS)-2,4-dinitro-6-(octan-2-yl)phenyl (2 E/Z)-but-2-enoate",,,
148,"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",,,
149,(S)-1-Methoxy-3-heptanethiol,CCCCC(CCOC)S,(3S)-1-methoxyheptane-3-thiol,12009861
150,(S)-Methyl lactate,CC(C(=O)OC)O,methyl (2S)-2-hydroxypropanoate,94386
151,(S)-Methyl lactate,CC(C(=O)OC)O,methyl (2S)-2-hydroxypropanoate,94386
152,"(Z,Z)-Nona-3,6-dien-1-ol",,,
153,"(Z,Z)-Nona-3,6-dien-1-ol",,,
154,(Z)-11-Hexadecen-1-ol,CCCCC=CCCCCCCCCCCO,(Z)-hexadec-11-en-1-ol,5283305
155,(Z)-11-Hexadecen-1-yl Acetate,CCCCC=CCCCCCCCCCCOC(=O)C,[(Z)-hexadec-11-enyl] acetate,5364711
156,(Z)-11-Tetradecenyl Acetate,CCC=CCCCCCCCCCCOC(=O)C,[(Z)-tetradec-11-enyl] acetate,5367692
157,(Z)-4-Hepten-2-ol,CCC=CCC(C)O,(Z)-hept-4-en-2-ol,5352833
158,(Z)-4-Hepten-2-ol,CCC=CCC(C)O,(Z)-hept-4-en-2-ol,5352833
159,(Z)-4-Hepten-2-ol,CCC=CCC(C)O,(Z)-hept-4-en-2-ol,5352833
160,(Z)-4-Hepten-2-ol,CCC=CCC(C)O,(Z)-hept-4-en-2-ol,5352833
161,(Z)-4-Hepten-2-yl butyrate,,,
162,(Z)-4-Hepten-2-yl butyrate,,,
163,(Z)-4-Hepten-2-yl butyrate,,,
164,(Z)-4-Hepten-2-yl butyrate,,,
165,(Z)-4-Hepten-2-yl butyrate,,,
166,(Z)-4-Hepten-2-yl butyrate,,,
167,(Z)-5-Octen-2-one,CCC=CCCC(=O)C,(Z)-oct-5-en-2-one,5352779
168,(Z)-5-Octen-2-one,CCC=CCCC(=O)C,(Z)-oct-5-en-2-one,5352779
169,(Z)-5-Octen-2-one,CCC=CCCC(=O)C,(Z)-oct-5-en-2-one,5352779
170,(Z)-5-Octen-2-one,CCC=CCCC(=O)C,(Z)-oct-5-en-2-one,5352779
171,(Z)-5-Octen-2-one,CCC=CCCC(=O)C,(Z)-oct-5-en-2-one,5352779
172,(Z)-8-Dodecenol,CCCC=CCCCCCCCO,(Z)-dodec-8-en-1-ol,5283295
173,(Z)-8-Dodecenyl Acetate,CCCC=CCCCCCCCOC(=O)C,[(Z)-dodec-8-enyl] acetate,5363377
174,(Z)-8-Dodecenyl Acetate and Dodecan-1-yl Acetate mixture,,,
175,(Z)-9-Dodecenyl Acetate,CCC=CCCCCCCCCOC(=O)C,[(Z)-dodec-9-enyl] acetate,5363405
176,(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,,,
177,(Z)-9-Tetradecenyl Acetate,CCCCC=CCCCCCCCCOC(=O)C,[(Z)-tetradec-9-enyl] acetate,5364714
178,(Z)-Hex-3-enyl salicylate,,,
179,(Z)-Hex-3-enyl salicylate,,,
180,(Z)-Hex-3-enyl salicylate,,,
181,(Z)-Hex-3-enyl salicylate,,,
182,(Z)-Hex-3-enyl salicylate,,,
183,(Z)-Nerol,CC(=CCCC(=CCO)C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",643820
184,(Z)-Nerol,CC(=CCCC(=CCO)C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",643820
185,(Z)-Nerol,CC(=CCCC(=CCO)C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",643820
186,[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino](oxo)acetic acid,CCC1=CC=CC(=C1N(COC(C)C)C(=O)C(=O)O)C,2-[2-ethyl-6-methyl-N-(propan-2-yloxymethyl)anilino]-2-oxoacetic acid,146677540
187,[(6-Ethyl-3-hydroxy-2-methylphenyl)amino](oxo)acetic acid,CCC1=C(C(=C(C=C1)O)C)NC(=O)C(=O)O,2-(6-ethyl-3-hydroxy-2-methylanilino)-2-oxoacetic acid,146678286
188,[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,CCC1=CC=CC(=C1N(COCC)C(=O)C(=O)O)C,2-[N-(ethoxymethyl)-2-ethyl-6-methylanilino]-2-oxoacetic acid,15842091
189,"[2-(2,4-dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propoxy](difluoro)acetic acid",C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(=O)O)(F)F,"2-[2-(2,4-dichlorophenyl)-3-(1,2,4-triazol-1-yl)propoxy]-2,2-difluoroacetic acid",146679353
190,"[2-methyl-3,5-dinitro-4-(pentan-3-ylamino)phenyl]methanol (M455H025)",,,
191,[3-(Methacryloxy)propyl]trimethoxysilane,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,3-trimethoxysilylpropyl 2-methylprop-2-enoate,17318
192,"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",CC(C)C(CCC(=O)C)C=CC(=C)C,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",16058296
193,"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",CC(C)C(CCC(=O)C)C=CC(=C)C,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",16058296
194,"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",CC(C)C(CCC(=O)C)C=CC(=C)C,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",16058296
195,"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",CC(C)C(CCC(=O)C)C=CC(=C)C,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",16058296
196,"[S-(cis)]-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",,,
197,"[S-(cis)]-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",,,
198,"[S-(cis)]-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",,,
199,"1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1H-1,2,4-triazol-5(4H)-one",,,
200,1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1Hpyrazole-5-sulfonic acid,,,
201,1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,CC1=CC(=NC(=N1)NC2=CC=CC=C2)CC(C)O,1-(2-anilino-6-methylpyrimidin-4-yl)propan-2-ol,57418123
202,1-(2-Methylbutoxy)-1-isopentyloxyethane,,,
203,1-(2-Methylbutoxy)-1-isopentyloxyethane,,,
204,"1-(3,5-Dichlorophenyl)urea",C1=C(C=C(C=C1Cl)Cl)NC(=O)N,"(3,5-dichlorophenyl)urea",4165004
205,"1-(4,6-Dimethoxypyrimidin-2-yl)-1-[3-(trifluoromethyl)pyridin-2-yl]urea (DTPU)",,,
206,"1-amido-2-carboxy-4,5-cyclohexene",,,
207,1-Benzyloxy-1-(2-methoxyethoxy)ethane,CC(OCCOC)OCC1=CC=CC=C1,1-(2-methoxyethoxy)ethoxymethylbenzene,22235151
208,1-Benzyloxy-1-(2-methoxyethoxy)ethane,CC(OCCOC)OCC1=CC=CC=C1,1-(2-methoxyethoxy)ethoxymethylbenzene,22235151
209,1-Benzyloxy-1-(2-methoxyethoxy)ethane,CC(OCCOC)OCC1=CC=CC=C1,1-(2-methoxyethoxy)ethoxymethylbenzene,22235151
210,1-Butoxy-1-(2-methylbutoxy)ethane,,,
211,1-Butoxy-1-(2-methylbutoxy)ethane,,,
212,1-Butoxy-1-ethoxyethane,CCCCOC(C)OCC,1-(1-ethoxyethoxy)butane,552119
213,1-Butoxy-1-ethoxyethane,CCCCOC(C)OCC,1-(1-ethoxyethoxy)butane,552119
214,1-Butoxy-1-isopentyloxyethane,CCCCOC(C)OCCC(C)C,1-(1-butoxyethoxy)-3-methylbutane,53428090
215,1-Butoxy-1-isopentyloxyethane,CCCCOC(C)OCCC(C)C,1-(1-butoxyethoxy)-3-methylbutane,53428090
216,1-Decanol,CCCCCCCCCCO,decan-1-ol,8174
217,1-Ethoxy-1-(2-methylbutoxy)ethane,CCC(C)COC(C)OCC,1-(1-ethoxyethoxy)-2-methylbutane,53427914
218,1-Ethoxy-1-(2-methylbutoxy)ethane,CCC(C)COC(C)OCC,1-(1-ethoxyethoxy)-2-methylbutane,53427914
219,1-Ethoxy-1-(2-phenylethoxy)ethane,,,
220,1-Ethoxy-1-(3-hexenyloxy)ethane,,,
221,1-Ethoxy-1-(3-hexenyloxy)ethane,,,
222,1-Ethoxy-1-(3-hexenyloxy)ethane,,,
223,1-Ethoxy-1-(3-methylbutoxy)-3-methylbutane,CCOC(CC(C)C)OCCC(C)C,1-ethoxy-3-methyl-1-(3-methylbutoxy)butane,146679297
224,1-Ethoxy-1-(3-methylbutoxy)-3-methylbutane,CCOC(CC(C)C)OCCC(C)C,1-ethoxy-3-methyl-1-(3-methylbutoxy)butane,146679297
225,1-Ethoxy-1-hexyloxyethane,CCCCCCOC(C)OCC,1-(1-ethoxyethoxy)hexane,108244
226,1-Ethoxy-1-hexyloxyethane,CCCCCCOC(C)OCC,1-(1-ethoxyethoxy)hexane,108244
227,1-Ethoxy-1-isopentyloxyethane,,,
228,1-Ethoxy-1-isopentyloxyethane,,,
229,1-Ethoxy-1-methoxyethane,CCOC(C)OC,1-ethoxy-1-methoxyethane,25298
230,1-Ethoxy-1-methoxyethane,CCOC(C)OC,1-ethoxy-1-methoxyethane,25298
231,1-Ethoxy-1-methoxypropane,CCC(OC)OCC,1-ethoxy-1-methoxypropane,19964037
232,1-Ethoxy-1-methoxypropane,CCC(OC)OCC,1-ethoxy-1-methoxypropane,19964037
233,1-Ethoxy-1-pentyloxybutane,,,
234,1-Ethoxy-1-pentyloxybutane,,,
235,1-Ethoxy-1-pentyloxyethane,CCCCCOC(C)OCC,1-(1-ethoxyethoxy)pentane,114523
236,1-Ethoxy-1-pentyloxyethane,CCCCCOC(C)OCC,1-(1-ethoxyethoxy)pentane,114523
237,1-Ethoxy-1-propoxyethane,CCCOC(C)OCC,1-(1-ethoxyethoxy)propane,30220
238,1-Ethoxy-1-propoxyethane,CCCOC(C)OCC,1-(1-ethoxyethoxy)propane,30220
239,1-Ethoxy-2-methoxy-4-(prop-1-enyl)benzene,,,
240,1-Ethoxy-2-methoxybenzene,CCOC1=CC=CC=C1OC,1-ethoxy-2-methoxybenzene,87170
241,1-Ethoxy-2-methyl-1-isopentyloxypropane,CCOC(C(C)C)OCCC(C)C,1-(1-ethoxy-2-methylpropoxy)-3-methylbutane,53428112
242,1-Ethoxy-2-methyl-1-isopentyloxypropane,CCOC(C(C)C)OCCC(C)C,1-(1-ethoxy-2-methylpropoxy)-3-methylbutane,53428112
243,1-Ethoxy-2-methyl-1-propoxypropane,CCCOC(C(C)C)OCC,1-ethoxy-2-methyl-1-propoxypropane,53422438
244,1-Ethoxy-2-methyl-1-propoxypropane,CCCOC(C(C)C)OCC,1-ethoxy-2-methyl-1-propoxypropane,53422438
245,1-Ethoxy-4-methoxybenzene,CCOC1=CC=C(C=C1)OC,1-ethoxy-4-methoxybenzene,78760
246,1-Ethoxyethyl acetate,CCOC(C)OC(=O)C,1-ethoxyethyl acetate,97895
247,1-Ethoxyethyl acetate,CCOC(C)OC(=O)C,1-ethoxyethyl acetate,97895
248,1-Ethyl-4-methoxybenzene,CCC1=CC=C(C=C1)OC,1-ethyl-4-methoxybenzene,73690
249,1-Furfurylpyrrole,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,15037
250,1-Furfurylpyrrole,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,15037
251,1-Hepten-3-ol,CCCCC(C=C)O,hept-1-en-3-ol,21057
252,1-Hepten-3-ol,CCCCC(C=C)O,hept-1-en-3-ol,21057
